symbol,period,period_end,fiscal_period,item,item_path,level,value
CPTREIT,2024Q4,2024-12-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,16055.22
CPTREIT,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,16055.22
CPTREIT,2024Q4,2024-12-31,2024Q4,Other Income,Revenue > Other Income,2,51.01
CPTREIT,2024Q4,2024-12-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,39333.76
CPTREIT,2024Q4,2024-12-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,83.53
CPTREIT,2024Q4,2024-12-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,39250.23
CPTREIT,2024Q4,2024-12-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,39384.77
CPTREIT,2025Q1,2025-03-31,2025Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,79331.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,68763.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Management Fee,Expenses > Management Fee,2,4452.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,193931.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-125168.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-125168.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Professional Fees,Expenses > Professional Fees,2,415.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,415.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,26564.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,2635.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,2612.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,2612.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Total Expenses,Expenses > Total Expenses,2,119666.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,3657.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,68763.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,68763.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Other Income,Revenue > Other Income,2,514.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,313083.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,4479.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,308604.0
CPTREIT,2025Q1,2025-03-31,2025Q1,Total Revenue,Revenue > Total Revenue,2,313597.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,86507.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,89513.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Management Fee,Expenses > Management Fee,2,4439.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,198947.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-109434.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-109434.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Professional Fees,Expenses > Professional Fees,2,407.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,407.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,24959.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,202.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,1320.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,1320.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,121482.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,3648.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,89513.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,89513.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Other Income,Revenue > Other Income,2,767.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,319662.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2844.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,316818.0
CPTREIT,2025Q2,2025-06-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,320429.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,86901.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,88636.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Management Fee,Expenses > Management Fee,2,4404.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,196170.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-107534.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-107534.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Professional Fees,Expenses > Professional Fees,2,408.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,408.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,25077.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,0.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,1664.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,1664.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Total Expenses,Expenses > Total Expenses,2,122080.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,3626.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,88636.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,88636.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Other Income,Revenue > Other Income,2,1267.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,316983.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2566.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,314417.0
CPTREIT,2025Q3,2025-09-30,2025Q3,Total Revenue,Revenue > Total Revenue,2,318250.0
CPTREIT,2025Q4,2025-12-31,2025Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,93027.13
CPTREIT,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,106359.17
CPTREIT,2025Q4,2025-12-31,2025Q4,Management Fee,Expenses > Management Fee,2,4705.0
CPTREIT,2025Q4,2025-12-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,183341.86
CPTREIT,2025Q4,2025-12-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-76982.69
CPTREIT,2025Q4,2025-12-31,2025Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-76982.69
CPTREIT,2025Q4,2025-12-31,2025Q4,Professional Fees,Expenses > Professional Fees,2,257.25
CPTREIT,2025Q4,2025-12-31,2025Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,257.25
CPTREIT,2025Q4,2025-12-31,2025Q4,Property Management Fee,Expenses > Property Management Fee,2,31909.59
CPTREIT,2025Q4,2025-12-31,2025Q4,Registrar Fee,Expenses > Registrar Fee,2,-22.65
CPTREIT,2025Q4,2025-12-31,2025Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,4434.8
CPTREIT,2025Q4,2025-12-31,2025Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,4434.8
CPTREIT,2025Q4,2025-12-31,2025Q4,Total Expenses,Expenses > Total Expenses,2,137909.46
CPTREIT,2025Q4,2025-12-31,2025Q4,Trustee Fee,Expenses > Trustee Fee,2,3598.35
CPTREIT,2025Q4,2025-12-31,2025Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,106359.17
CPTREIT,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,106359.17
CPTREIT,2025Q4,2025-12-31,2025Q4,Other Income,Revenue > Other Income,2,1628.66
CPTREIT,2025Q4,2025-12-31,2025Q4,Revenue From Investments,Revenue > Revenue From Investments,2,319622.67
CPTREIT,2025Q4,2025-12-31,2025Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2605.69
CPTREIT,2025Q4,2025-12-31,2025Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,317016.97
CPTREIT,2025Q4,2025-12-31,2025Q4,Total Revenue,Revenue > Total Revenue,2,321251.32
CPTREIT,2026Q1,2026-03-31,2026Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,75368.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,56855.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,4314.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,198124.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-141269.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-141269.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,393.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,393.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,27287.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,1152.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,1863.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,1863.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,113946.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,3569.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,56855.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,56855.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,2264.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,309806.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1911.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,307895.0
CPTREIT,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,312070.0
CTARAF,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,28091.0
CTARAF,2023Q1,2023-03-31,2023Q1,Management Fee,Expenses > Management Fee,2,791.0
CTARAF,2023Q1,2023-03-31,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,44735.0
CTARAF,2023Q1,2023-03-31,2023Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-16644.0
CTARAF,2023Q1,2023-03-31,2023Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-16644.0
CTARAF,2023Q1,2023-03-31,2023Q1,Professional Fees,Expenses > Professional Fees,2,91.0
CTARAF,2023Q1,2023-03-31,2023Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,91.0
CTARAF,2023Q1,2023-03-31,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,251.0
CTARAF,2023Q1,2023-03-31,2023Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,211.0
CTARAF,2023Q1,2023-03-31,2023Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,211.0
CTARAF,2023Q1,2023-03-31,2023Q1,Total Expenses,Expenses > Total Expenses,2,1494.0
CTARAF,2023Q1,2023-03-31,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,150.0
CTARAF,2023Q1,2023-03-31,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,28091.0
CTARAF,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,28091.0
CTARAF,2023Q1,2023-03-31,2023Q1,Other Income,Revenue > Other Income,2,287.0
CTARAF,2023Q1,2023-03-31,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,45942.0
CTARAF,2023Q1,2023-03-31,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,56.0
CTARAF,2023Q1,2023-03-31,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,45886.0
CTARAF,2023Q1,2023-03-31,2023Q1,Total Revenue,Revenue > Total Revenue,2,46229.0
CTARAF,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,26313.0
CTARAF,2023Q2,2023-06-30,2023Q2,Management Fee,Expenses > Management Fee,2,800.0
CTARAF,2023Q2,2023-06-30,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,43956.0
CTARAF,2023Q2,2023-06-30,2023Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-17643.0
CTARAF,2023Q2,2023-06-30,2023Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-17643.0
CTARAF,2023Q2,2023-06-30,2023Q2,Professional Fees,Expenses > Professional Fees,2,221.0
CTARAF,2023Q2,2023-06-30,2023Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,221.0
CTARAF,2023Q2,2023-06-30,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,250.0
CTARAF,2023Q2,2023-06-30,2023Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,565.0
CTARAF,2023Q2,2023-06-30,2023Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,565.0
CTARAF,2023Q2,2023-06-30,2023Q2,Total Expenses,Expenses > Total Expenses,2,1986.0
CTARAF,2023Q2,2023-06-30,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,150.0
CTARAF,2023Q2,2023-06-30,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,26313.0
CTARAF,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,26313.0
CTARAF,2023Q2,2023-06-30,2023Q2,Other Income,Revenue > Other Income,2,0.0
CTARAF,2023Q2,2023-06-30,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,45942.0
CTARAF,2023Q2,2023-06-30,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,55.0
CTARAF,2023Q2,2023-06-30,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,45887.0
CTARAF,2023Q2,2023-06-30,2023Q2,Total Revenue,Revenue > Total Revenue,2,45942.0
CTARAF,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,27779.0
CTARAF,2023Q3,2023-09-30,2023Q3,Management Fee,Expenses > Management Fee,2,808.0
CTARAF,2023Q3,2023-09-30,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,44443.0
CTARAF,2023Q3,2023-09-30,2023Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-16664.0
CTARAF,2023Q3,2023-09-30,2023Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-16664.0
CTARAF,2023Q3,2023-09-30,2023Q3,Professional Fees,Expenses > Professional Fees,2,91.0
CTARAF,2023Q3,2023-09-30,2023Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,91.0
CTARAF,2023Q3,2023-09-30,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,251.0
CTARAF,2023Q3,2023-09-30,2023Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,200.0
CTARAF,2023Q3,2023-09-30,2023Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,200.0
CTARAF,2023Q3,2023-09-30,2023Q3,Total Expenses,Expenses > Total Expenses,2,1501.0
CTARAF,2023Q3,2023-09-30,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,151.0
CTARAF,2023Q3,2023-09-30,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,27779.0
CTARAF,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,27779.0
CTARAF,2023Q3,2023-09-30,2023Q3,Other Income,Revenue > Other Income,2,0.0
CTARAF,2023Q3,2023-09-30,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,45944.0
CTARAF,2023Q3,2023-09-30,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,58.0
